participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
776313,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.1566538100453683,0.061,91,1,0.8550000000000073,nonphrasal,0.719622790813446,-8.557493228998135
776313,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,-0.6124892775425633,0.116,95,1,0.5419999999999607,phrasal,-3.0377345085144043,-2.568875921759579
776313,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.35097692282398746,0.077,98,1,0.7040000000000755,phrasal,3.7637691497802734,-3.705024031458418
776313,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,-0.5516476182861796,0.103,100,1,0.5760000000000381,nonphrasal,-3.9900331497192383,-9.649169976644586
776313,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.978166135592286,0.099,111,1,0.3759999999999837,phrasal,1.628005862236023,-2.6151196020940954
776313,trumped up,99,Phrasal Verb,-3.215510317639349,-1.4250852821670326,-0.1767371785001366,0.143,113,1,0.8379999999999308,nonphrasal,-3.88232946395874,-4.640595599806382
776313,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,-0.16369609267088314,0.098,119,1,0.8489999999999207,nonphrasal,-0.6484589576721191,-7.5392097981215755
776313,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,-0.6713856887782708,0.069,131,1,0.5110000000000827,phrasal,2.967731475830078,-2.7538583197981845
776313,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.07232066157957548,0.066,138,1,1.0749999999999456,nonphrasal,-3.026299953460694,-3.6042321769169305
776313,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,-0.4992264879226088,0.065,139,1,0.6070000000000182,nonphrasal,-2.5590884685516357,-7.685425944257051
776313,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.757152510535813,0.08,143,1,0.46900000000002096,nonphrasal,-3.2639596462249756,-7.142144030003561
776313,live up,37,Phrasal Verb,0.02410358828828943,-4.156198689570787,-0.15665381004540438,0.115,146,1,0.8549999999999764,nonphrasal,-0.5618865489959717,-4.132095101282498
776313,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.5242486440981069,0.079,147,1,0.5920000000000145,phrasal,0.4890251159667969,-1.9923854167123118
776313,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.382725621138679,0.104,148,1,0.6819999999999973,nonphrasal,-1.2462868690490725,-7.277152608382552
776313,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,-0.4277107170555162,0.084,152,1,0.651999999999979,phrasal,-0.3765580952167511,-3.808352113023194
776313,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,-0.7678707267557721,0.062,153,1,0.4640000000000509,phrasal,5.318085670471191,-7.48135554465034
776313,creeps up,131,Phrasal Verb,-3.4426099760341393,-2.741978837627441,-0.33827385856783104,0.07,154,1,0.7130000000000072,nonphrasal,0.9112552404403688,-6.1845888136615805
776313,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.42159449003803834,0.101,156,1,0.6560000000000064,nonphrasal,1.8339064121246336,-4.751393971731114
776313,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,0.02858745685187535,0.08,157,1,1.0289999999999615,nonphrasal,-1.4706416130065918,-6.339694689030433
776313,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,-0.2382571891243548,0.096,160,1,0.7879999999999237,nonphrasal,1.3548052310943604,-2.27083862851158
776313,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,-0.31060957709551784,0.104,163,1,0.7329999999999763,phrasal,1.9145389795303345,-2.516427456295286
776313,conjured up,64,Phrasal Verb,-1.1200017731394147,0.2260058510232436,-0.0304592074845473,0.07,172,1,0.9700000000001564,phrasal,-0.2353905439376831,-0.8939959221161711
776313,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.5833963166009597,0.119,173,1,0.5579999999999254,nonphrasal,-0.4663524031639099,-1.6049410862209084
776313,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-0.926341067727312,0.068,175,1,0.39600000000013647,nonphrasal,-2.0489306449890137,-4.142813242334025
776313,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,-0.4478508246046137,0.093,179,1,0.6389999999999927,nonphrasal,0.6193157434463501,-12.112510619331825
776313,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,-0.5395680926318163,0.079,185,1,0.5829999999998999,phrasal,-3.7842206954956055,-7.871430094409039
776313,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,-0.40796823832613527,0.067,187,1,0.6650000000000982,phrasal,-1.2490390539169312,-1.1590208011507555
776313,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,-0.6891551592903353,0.056,191,1,0.5020000000000364,phrasal,-2.9731459617614746,-8.918673054564511
776313,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.9728610833624628,0.068,197,1,0.3780000000000327,nonphrasal,0.8832111954689026,-8.441870449177225
776313,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.7787050689211955,0.051,201,1,0.45900000000018193,phrasal,-1.9604899883270264,-5.6762633448541155
776313,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,-0.6539264674070208,0.06,204,1,0.5199999999998145,nonphrasal,-2.8028011322021484,-6.918588197922631
776313,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,-0.5621189181534741,0.051,206,1,0.5700000000000383,phrasal,3.1230387687683105,-2.2458019670849683
776313,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,-0.5727010274842038,0.106,209,1,0.5639999999999291,phrasal,-3.470742702484131,-6.974977183447624
776313,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,1.2878542883066089,0.073,211,1,3.6249999999998943,phrasal,1.5466232299804688,-3.492754075169641
776313,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,-0.9014021193801088,0.067,212,1,0.40600000000012,nonphrasal,-1.2625486850738523,-2.6148590284788193
776313,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.2548922496289684,0.127,215,1,0.7749999999998618,nonphrasal,-2.8311996459960938,-8.702377614849166
776313,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.7678707267559326,0.069,216,1,0.4639999999999764,phrasal,1.0972893238067627,-4.734285021325991
776313,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,-0.27707189333988785,0.084,225,1,0.7579999999999072,nonphrasal,-3.8792061805725098,-9.85708483457828
776313,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,-0.4494169956371932,0.159,233,1,0.6380000000000983,phrasal,-2.77542781829834,-8.332996380929165
776313,hung up,22,Phrasal Verb,0.7621851878629853,-1.6120011948372652,-0.32989392126110045,0.072,235,1,0.7189999999999928,phrasal,3.0687577724456787,-0.84981600697428
776313,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.32434605682334966,0.061,246,1,0.7230000000000164,nonphrasal,0.610809326171875,-10.26240681217407
776313,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.43540898448109594,0.068,247,1,0.647000000000091,phrasal,-2.321638345718384,-6.118146131396212
776313,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,-0.5175146119167353,0.054,250,1,0.596000000000031,phrasal,2.8459739685058594,-2.6927963407040973
776313,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,-0.01409892437947214,0.076,261,1,0.9860000000000292,phrasal,1.0734680891036987,-3.5321597393980517
776313,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,-0.6329932577402839,0.055,262,1,0.5309999999999545,phrasal,-3.2940940856933594,-8.601739181141987
776313,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,-0.30516738679258565,0.06,270,1,0.7370000000001583,nonphrasal,-0.969604194164276,-5.296109290700165
776313,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.30924625036755204,0.071,271,1,0.734000000000051,nonphrasal,-0.39996421337127686,-7.58465132297543
776313,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,-1.0412872220489278,0.058,275,1,0.3529999999999691,phrasal,-1.7678961753845217,-2.715142573446991
776313,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,-0.00601807232554113,0.1,278,1,0.9940000000000218,phrasal,0.07169830799102783,-7.3170752877503125
776313,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,-0.7765287894990952,0.116,280,1,0.45999999999995456,nonphrasal,2.4434287548065186,-1.5804334694138902
776313,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.6162661362239592,0.059,287,1,1.8519999999999472,nonphrasal,-3.884941577911377,-9.562136523101936
776313,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.5691612007789252,0.099,289,1,0.5660000000000164,nonphrasal,-0.58597731590271,-3.5369586557737143
776313,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,-0.6520052372285152,0.05,292,1,0.5210000000001328,phrasal,2.9250552654266357,-3.736282166489367
776313,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,0.6523251860397452,0.064,295,1,1.9200000000001056,phrasal,-1.43469500541687,-3.1961333406650736
776313,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,-0.5551258826625579,0.104,296,1,0.5740000000000073,phrasal,-0.25898081064224243,-6.879151970713031
776313,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,-0.5869869847314436,0.087,302,1,0.5560000000000618,phrasal,-1.9171974658966064,-1.9967816801727727
776313,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.5727010274839041,0.098,312,1,0.5640000000000982,phrasal,1.0185723304748535,-3.54540520082548
776313,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.5276327420825816,0.112,315,1,0.5899999999998763,phrasal,0.7929101586341858,-6.051043025757648
776313,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,-0.4992264879224892,0.092,317,1,0.6070000000000908,nonphrasal,-3.97258973121643,-2.9150587518512996
776313,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,-0.4261781497057311,0.06,319,1,0.6529999999999836,phrasal,-1.028342366218567,-7.08410331076497
776313,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,-0.8370175509800548,0.067,321,1,0.4329999999998235,nonphrasal,-0.8566632270812988,-6.023021081187181
776313,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,-0.7236063880446651,0.144,326,1,0.48499999999999455,phrasal,-0.8263699412345886,-0.9571260585958568
776313,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.33687231664266715,0.052,329,1,0.7139999999999183,nonphrasal,1.9498153924942017,-6.903012912562588
776313,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.5960204698292787,0.068,343,1,0.5509999999999691,phrasal,1.240700602531433,-4.892245832843012
776313,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,0.2507587183471577,0.067,355,1,1.2849999999999673,nonphrasal,1.0861716270446775,-2.4799580859131902
776313,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,-0.17078832098011937,0.14,360,1,0.8430000000001368,nonphrasal,-0.7470412254333496,-8.406466742079127
776313,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,-0.5516476182859585,0.072,361,1,0.5760000000001655,phrasal,5.014224052429199,-2.0476317992612203
776313,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.58160580582695,0.065,362,1,0.5590000000000491,nonphrasal,2.5413014888763428,-1.7075290426542775
776313,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,-0.7423374247503122,0.11,364,1,0.4760000000001927,nonphrasal,1.784083127975464,-4.389301423754666
114672,rising up,127,Phrasal Verb,-0.9998481212681584,-3.7855376340623503,-1.0333865037588026,0.083,18,1,0.3557999999970112,nonphrasal,0.521029531955719,-4.785385755330509
114672,reaches up,182,Phrasal Verb,-2.8272727742408956,-4.935759759451149,-0.878032019771401,0.093,22,1,0.41559999999404185,nonphrasal,-2.2980809211730957,-7.763032533692044
114672,finishing up,118,Phrasal Verb,-1.9235112093277695,-3.18689277901515,-0.4203757208485007,0.097,29,1,0.6567999999969905,phrasal,-3.0738508701324463,-5.110403988342919
114672,dredged up,183,Phrasal Verb,-2.8101700028424252,-1.4008721019392478,-0.19382749698375504,0.063,30,1,0.8237999999970357,phrasal,-0.1792839765548706,-4.211042104781673
114672,keep up,16,Phrasal Verb,1.0582877998006914,-3.3765535507493953,-0.6965529737007636,0.088,31,1,0.49829999999701746,nonphrasal,-1.5799567699432373,-2.318265750948704
114672,churning up,125,Phrasal Verb,-3.670116025668957,-3.261192529661494,-0.02901694906438028,0.095,34,1,0.9714000000059376,nonphrasal,-0.8576033115386963,-6.931308555330451
114672,holed up,63,Phrasal Verb,-1.7584690479023108,0.24679679467918303,-0.7425475308426347,0.108,35,1,0.47590000000591903,nonphrasal,3.573349952697754,-1.5116722532231277
114672,bid up,158,Phrasal Verb,-2.8047868704342536,-4.645397149241236,-0.720518377356097,0.088,40,1,0.4864999999999904,nonphrasal,0.4816517829895019,-7.45018401967549
114672,measured up,129,Phrasal Verb,-2.739296484315962,-5.873747646971837,-0.914292729218912,0.095,41,1,0.4007999999970221,nonphrasal,-2.1296753883361816,-8.613044131287799
114672,offering up,103,Phrasal Verb,-2.483729778271821,-5.137900645142132,-0.03770186718401291,0.095,49,1,0.9629999999999986,phrasal,-2.9686388969421387,-7.6216304234139525
114672,catching up,200,Phrasal Verb,-0.8026260585227512,-2.0027175656784633,0.18490155906477923,0.082,54,1,1.203100000008948,nonphrasal,0.9624794721603394,-2.8053436242012144
114672,dried up,144,Phrasal Verb,-0.6611819380954802,-2.775191065399391,-0.3559609132050812,0.087,60,1,0.7004999999999959,nonphrasal,-0.6613292694091797,-3.4363730034948716
114672,grew up,11,Phrasal Verb,1.3607492298922892,-1.5633848239745545,-0.1974758045692662,0.103,63,1,0.820799999997017,nonphrasal,3.0751564502716064,-0.20263559408226528
114672,wised up,58,Phrasal Verb,-4.052658642601212,0.99169649011053,-0.1787678785803808,0.086,64,1,0.8363000000119392,nonphrasal,4.238241195678711,-3.0609621524906823
114672,wadded up,96,Phrasal Verb,-3.5315424394689634,-1.316080620796678,-0.7584326472458642,0.077,68,1,0.4684000000059536,phrasal,2.7637970447540283,-4.847623060265642
114672,wake up,19,Phrasal Verb,0.8859462363760893,-1.062059554484591,-0.47032368046142703,0.074,71,1,0.6247999999970221,nonphrasal,5.232377052307129,-0.17611331810850173
114672,toughen up,93,Phrasal Verb,-3.966895522382776,-1.291410657698237,-0.518521830390396,0.115,74,1,0.5954000000059927,phrasal,-3.4327101707458496,-5.258306180081013
114672,fucked up,84,Phrasal Verb,-1.622562322500755,-1.0589815413211086,0.3098348770951037,0.061,78,1,1.3632000000029847,phrasal,-1.0131810903549194,-2.6815438638218634
114672,zip up,167,Phrasal Verb,-3.7849543100531937,-4.515146683340503,0.2965427008861896,0.082,80,1,1.3452000000029758,phrasal,1.9962230920791624,-8.300100993393697
114672,stock up,190,Phrasal Verb,-2.360338597437107,-6.083141335679886,-0.6185964492902334,0.082,84,1,0.5387000000029174,phrasal,4.93776798248291,-8.443479933116993
114672,lit up,34,Phrasal Verb,0.11346852638137142,-1.8813188168122732,-0.8722738464574155,0.06,85,1,0.4179999999999855,phrasal,3.939040184020996,-1.7678502904309017
114672,fired up,105,Phrasal Verb,-1.6689788164384158,-3.873861025612188,-0.5504330783555755,0.054,86,1,0.5767000000029957,phrasal,-3.5020394325256348,-5.542839842050604
114672,cooped up,52,Phrasal Verb,-1.895359258624174,1.994385978112354,-0.08773891430797705,0.1,88,1,0.9160000000000272,nonphrasal,5.88135290145874,0.09902671948817998
114672,feeling up,169,Phrasal Verb,-3.707025848852758,-7.531376396893472,0.9489902280348732,0.078,91,1,2.583099999994065,phrasal,-2.6834583282470703,-11.23840224574623
114672,reached up,123,Phrasal Verb,-0.4506888727348064,-4.2305284066315565,-0.857314526781004,0.09,92,1,0.42429999999696794,nonphrasal,-3.121697187423706,-4.681217279366363
114672,spoken up,111,Phrasal Verb,-3.3341916274701853,-5.972062784461026,-0.13410298452356453,0.125,97,1,0.8744999999999263,nonphrasal,-3.4674203395843506,-9.306254411931212
114672,revved up,69,Phrasal Verb,-2.9657517186975975,-0.2672339019294857,-0.4596573371916632,0.088,98,1,0.6314999999999545,phrasal,-1.5165984630584717,-3.2329856206270833
114672,bricked up,80,Phrasal Verb,-3.955650027795514,-0.94412195224497,0.6153477881039174,0.048,105,1,1.8502999999970096,phrasal,-0.22334438562393188,-4.899771980040484
114672,blocked up,187,Phrasal Verb,-2.5671143233814595,-4.018161601489814,-0.03211005392745381,0.087,113,1,0.9683999999910712,phrasal,0.8758327960968018,-6.585275924871273
114672,drawn up,25,Phrasal Verb,0.5890577430443453,-2.6201904340971844,-0.05985616714699875,0.101,116,1,0.9419000000059968,phrasal,5.6226348876953125,-2.0311326910528393
114672,glanced up,49,Phrasal Verb,-0.20162835526299389,-2.2660024719323584,-0.6415039474079636,0.091,125,1,0.5265000000000755,nonphrasal,0.6363612413406372,-2.4676308271953524
114672,bumping up,139,Phrasal Verb,-3.930944256594236,-3.3224315534677413,0.03700672563199128,0.169,129,1,1.0377000000030048,phrasal,-3.2582597732543945,-7.253375810061977
114672,putting up,162,Phrasal Verb,-0.5515500665478826,-3.3277474138029275,-0.00120072056467468,0.064,130,1,0.99880000001183,phrasal,-2.888800621032715,-3.87929748035081
114672,steamed up,180,Phrasal Verb,-2.9229384881596063,-2.946884968160007,0.4521578361020754,0.066,136,1,1.5717000000030312,phrasal,-1.5480326414108276,-5.869823456319613
114672,sat up,23,Phrasal Verb,0.7173167678252745,-2.9710786861153347,1.7261893050164845,0.097,139,1,5.61919999998808,phrasal,-0.12964531779289246,-2.25376191829006
114672,strolling up,133,Phrasal Verb,-3.927028301255787,-3.668480730008963,-0.12375080744294314,0.104,146,1,0.8835999999940196,nonphrasal,-2.834315538406372,-7.59550903126475
114672,break up,30,Phrasal Verb,0.3463755874819716,-2.9946928139793285,-1.177330873399209,0.075,152,1,0.3080999999939322,phrasal,3.128263235092163,-2.648317226497357
114672,keyed up,107,Phrasal Verb,-2.578049981507235,-2.2467925504205932,-0.2511572977617347,0.123,158,1,0.7779000000059696,nonphrasal,2.7839183807373047,-4.824842531927828
114672,propped up,77,Phrasal Verb,-0.9256734294001032,-0.7720648546544846,0.26941626364720156,0.076,159,1,1.3092000000030284,phrasal,1.6017229557037354,-1.6977382840545878
114672,sprucing up,54,Phrasal Verb,-3.953739058744953,1.4108742844342348,0.5289209120315802,0.079,166,1,1.697099999994056,phrasal,0.8819350004196167,-2.5428647743107184
114672,teamed up,66,Phrasal Verb,-1.726853026937645,0.08208584980566265,-0.4498873256562548,0.097,179,1,0.6377000000029693,nonphrasal,3.1744613647460938,-1.6447671771319823
114672,take up,9,Phrasal Verb,1.4390592904731063,-3.8609972468251024,-0.03200679613510342,0.081,182,1,0.9684999999999836,phrasal,-3.431826114654541,-2.421937956351996
114672,picked up,2,Phrasal Verb,2.310404028822776,0.4390681485671388,-0.4744936945137185,0.059,184,1,0.6222000000030375,phrasal,-0.2907458543777466,2.7494721773899147
114672,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,-0.4495737477248978,0.106,185,1,0.6379000000059514,phrasal,4.836714267730713,-1.6543910597806921
114672,rolled up,48,Phrasal Verb,-0.19035213817181112,-2.3665264591308266,-0.5271243967405281,0.078,189,1,0.590299999997028,phrasal,-0.6181236505508423,-2.556878597302638
114672,slide up,175,Phrasal Verb,-3.290983462966024,-5.318928320452161,-0.16617265504757475,0.083,191,1,0.8469000000059359,nonphrasal,-3.575758934020996,-8.609911783418186
114672,packing up,122,Phrasal Verb,-1.976654693122209,-3.2941383093687477,0.643694296840425,0.059,193,1,1.903500000000019,phrasal,1.0865129232406616,-5.270793002490957
114672,trussed up,82,Phrasal Verb,-3.273153310318192,-0.9833047465190105,-0.2704972476976121,0.066,195,1,0.7630000000000519,nonphrasal,3.154108762741089,-4.256458056837202
114672,firmed up,85,Phrasal Verb,-3.726764983672584,-1.065306505427204,-0.4580750583804245,0.079,196,1,0.6325000000000236,nonphrasal,4.022450923919678,-4.792071489099788
114672,act up,101,Phrasal Verb,-2.5619404884578794,-7.196771574447054,-0.21467947290571465,0.076,198,1,0.8067999999970679,nonphrasal,2.1299004554748535,-9.758712062904934
114672,flew up,150,Phrasal Verb,-1.4396423228293345,-3.330486219282912,-0.25540851188999447,0.063,199,1,0.7746000000089007,nonphrasal,-1.7076767683029177,-4.770128542112246
114672,looked up,4,Phrasal Verb,2.040547159664048,-2.411998253981233,-0.6514295872138094,0.068,202,1,0.5212999999970116,phrasal,-0.18314200639724731,-0.37145109431718515
114672,typed up,152,Phrasal Verb,-3.147912897582537,-3.959801536470964,0.9701726728198428,0.078,210,1,2.638399999991149,phrasal,-2.8644027709960938,-7.1077144340535
114672,stood up,8,Phrasal Verb,1.5550759540761665,-2.151324299153462,-0.6377124736717931,0.075,211,1,0.5285000000000273,nonphrasal,0.918048620223999,-0.5962483450772953
114672,jumped up,35,Phrasal Verb,0.06464591881277884,-1.7683691676913549,-0.6029409126684017,0.102,214,1,0.547200000002952,nonphrasal,-1.4610557556152344,-1.703723248878576
114672,shut up,21,Phrasal Verb,0.7789505665756575,-1.669134839692228,-0.33827385856768044,0.092,221,1,0.7130000000001145,phrasal,6.1648850440979,-0.8901842731165706
114672,scraping up,116,Phrasal Verb,-3.7604876332818726,-3.7942399697717626,0.5658250419795778,0.132,228,1,1.7608999999911648,phrasal,-2.5516490936279297,-7.554727603053635
114672,turned up,27,Phrasal Verb,0.552730931338605,-3.7915325270935223,0.9336983365256996,0.047,229,1,2.5438999999911247,phrasal,-2.4030518531799316,-3.2388015957549174
114672,washed up,114,Phrasal Verb,-1.3904479264583691,-3.2952544306527334,-0.13113426803163614,0.092,234,1,0.877099999994005,nonphrasal,-2.993723154067993,-4.6857023571111025
114672,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,-0.44425791283188193,0.102,237,1,0.6412999999970743,nonphrasal,-1.2102539539337158,-5.535270144555863
114672,follow up,38,Phrasal Verb,0.00918383101451987,-3.8740049382406254,-0.2307977702622968,0.057,242,1,0.7938999999910865,phrasal,1.35835862159729,-3.8648211072261054
114672,glided up,138,Phrasal Verb,-3.856863627202545,-3.430869208490738,-0.12556322297538905,0.084,243,1,0.8819999999999618,phrasal,-2.564713716506958,-7.287732835693284
114672,wrinkled up,173,Phrasal Verb,-3.508886311118356,-3.972569505296179,-0.06806473092700877,0.073,254,1,0.934199999987968,phrasal,1.3829401731491089,-7.481455816414535
114672,heaved up,135,Phrasal Verb,-3.270430603752669,-3.1042709453150303,-0.17864831142068882,0.135,259,1,0.8364000000058295,phrasal,-3.148735523223877,-6.3747015490677
114672,buoyed up,88,Phrasal Verb,-2.679282425253816,-1.152291898569379,0.6959432678664,0.087,262,1,2.005600000008932,nonphrasal,-0.4421510696411133,-3.8315743238231947
114672,conjures up,59,Phrasal Verb,-1.6294028201308828,0.918146209410545,-0.2928956394927022,0.063,267,1,0.746100000008928,phrasal,-0.24868907034397125,-0.7112566107203377
114672,carry up,160,Phrasal Verb,-2.75951105519071,-6.18020667170486,0.7918606534959022,0.082,269,1,2.2074999999998326,nonphrasal,4.3261308670043945,-8.93971772689557
114672,brought up,14,Phrasal Verb,1.2271450677752518,-3.0178960862557127,-0.2331938871675527,0.06,271,1,0.7920000000001255,phrasal,-1.9844917058944704,-1.790751018480461
114672,wound up,41,Phrasal Verb,-0.01347270220162822,-2.312231470045851,0.20595669989379917,0.063,272,1,1.228700000002962,phrasal,3.234713554382324,-2.325704172247479
